datetime,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2023-03-23 04:00:00,83.8,123.9,57.8,63.0,18.0,166
2023-03-23 05:00:00,71.9,106.4,67.9,49.6,25.0,165
2023-03-23 06:00:00,72.4,106.9,73.8,49.2,25.0,164
2023-03-23 07:00:00,77.1,113.2,82.0,48.6,25.0,164
2023-03-23 08:00:00,70.1,103.4,83.6,46.7,36.0,163
2023-03-23 09:00:00,57.3,86.1,69.6,44.3,60.0,162
2023-03-23 10:00:00,47.5,73.6,47.7,41.1,92.0,162
2023-03-23 11:00:00,40.7,63.6,23.5,35.9,127.0,162
2023-03-23 12:00:00,34.3,54.1,14.9,30.3,139.0,162
2023-03-23 13:00:00,32.0,51.7,10.8,23.9,143.0,162
2023-03-23 14:00:00,30.6,50.5,12.2,17.9,139.0,161
2023-03-23 15:00:00,29.6,50.2,20.7,17.1,125.0,161
2023-03-23 16:00:00,28.9,50.3,34.3,18.4,103.0,161
2023-03-23 17:00:00,31.3,50.9,56.0,30.9,68.0,160
2023-03-23 18:00:00,40.4,64.0,61.8,37.4,55.0,160
2023-03-23 19:00:00,48.7,76.6,70.0,46.6,37.0,159
2023-03-23 20:00:00,55.1,86.4,77.0,57.0,18.0,158
2023-03-23 21:00:00,59.8,94.3,75.6,60.2,14.0,157
2023-03-23 22:00:00,63.3,100.4,70.8,61.4,14.0,156
2023-03-23 23:00:00,65.4,104.1,64.0,64.7,16.0,154
2023-03-24 00:00:00,68.9,110.1,60.0,71.6,18.0,153
2023-03-24 01:00:00,76.6,122.0,56.0,80.4,21.0,152
2023-03-24 02:00:00,85.4,135.0,51.4,88.1,24.0,151
2023-03-24 03:00:00,93.6,146.7,46.8,88.1,25.0,151
2023-03-24 04:00:00,97.3,150.9,42.1,84.9,26.0,151
2023-03-24 05:00:00,78.9,119.7,62.1,57.4,25.0,151
2023-03-24 06:00:00,87.1,129.9,75.7,54.2,22.0,151
2023-03-24 07:00:00,98.7,146.2,94.8,49.7,19.0,151
2023-03-24 08:00:00,94.5,140.2,107.2,48.8,25.0,152
2023-03-24 09:00:00,68.2,104.5,94.7,57.8,47.0,152
2023-03-24 10:00:00,57.4,90.8,71.0,71.4,78.0,153
2023-03-24 11:00:00,53.1,85.9,43.3,81.3,113.0,153
2023-03-24 12:00:00,51.7,86.1,31.6,73.6,129.0,153
2023-03-24 13:00:00,49.2,85.0,23.5,58.6,141.0,154
2023-03-24 14:00:00,46.8,82.2,21.8,42.8,144.0,154
2023-03-24 15:00:00,46.6,82.9,30.7,40.7,133.0,154
2023-03-24 16:00:00,46.0,81.7,46.2,42.6,114.0,155
2023-03-24 17:00:00,50.9,79.6,57.9,44.1,94.0,155
2023-03-24 18:00:00,53.4,82.0,73.6,47.9,71.0,156
2023-03-24 19:00:00,68.0,104.1,95.9,53.3,39.0,156
2023-03-24 20:00:00,73.3,112.0,117.8,59.1,7.0,156
2023-03-24 21:00:00,70.1,108.0,120.2,61.1,1.0,157
2023-03-24 22:00:00,69.6,106.6,115.7,62.0,5.0,157
2023-03-24 23:00:00,71.0,108.0,108.5,61.8,10.0,157
2023-03-25 00:00:00,64.7,98.7,105.9,60.8,9.0,157
2023-03-25 01:00:00,68.2,104.5,103.4,59.0,8.0,157
2023-03-25 02:00:00,73.6,112.5,97.0,54.5,9.0,157
2023-03-25 03:00:00,75.2,114.3,87.7,48.4,12.0,157
2023-03-25 04:00:00,75.0,112.5,75.8,40.7,17.0,156
2023-03-25 05:00:00,63.6,94.8,46.8,26.1,36.0,156
2023-03-25 06:00:00,57.3,85.7,50.2,26.9,35.0,155
2023-03-25 07:00:00,57.3,85.7,54.9,28.2,33.0,155
2023-03-25 08:00:00,57.9,87.1,56.5,31.5,40.0,154
2023-03-25 09:00:00,49.0,75.7,50.0,36.9,57.0,153
2023-03-25 10:00:00,48.1,75.4,39.5,43.7,81.0,153
2023-03-25 11:00:00,48.4,77.8,27.4,49.3,110.0,152
2023-03-25 12:00:00,49.5,81.5,21.9,47.4,127.0,152
2023-03-25 13:00:00,51.6,86.1,18.0,42.4,143.0,152
2023-03-25 14:00:00,49.9,85.2,17.6,37.6,154.0,152
2023-03-25 15:00:00,48.3,83.6,20.7,36.2,155.0,152
2023-03-25 16:00:00,48.0,83.1,26.8,36.0,149.0,152
2023-03-25 17:00:00,51.1,83.6,49.2,47.5,126.0,152
2023-03-25 18:00:00,67.3,106.9,66.0,63.7,101.0,152
2023-03-25 19:00:00,91.3,141.1,89.6,86.4,65.0,153
2023-03-25 20:00:00,109.7,166.7,109.7,104.5,30.0,153
2023-03-25 21:00:00,110.4,165.8,105.3,97.6,26.0,154
2023-03-25 22:00:00,89.2,134.1,91.2,80.3,32.0,155
2023-03-25 23:00:00,72.2,108.3,72.9,58.6,41.0,155
2023-03-26 00:00:00,57.6,86.8,64.9,49.0,41.0,155
2023-03-26 01:00:00,50.2,75.2,58.3,41.4,41.0,155
2023-03-26 02:00:00,49.4,73.3,50.9,34.6,39.0,155
2023-03-26 03:00:00,51.9,76.6,45.2,32.7,38.0,154
2023-03-26 04:00:00,54.8,80.8,40.0,33.1,36.0,154
2023-03-26 05:00:00,41.2,61.2,24.9,23.6,55.0,153
2023-03-26 06:00:00,45.8,67.8,31.4,24.9,49.0,153
2023-03-26 07:00:00,53.2,78.2,40.4,26.7,41.0,153
2023-03-26 08:00:00,50.6,75.4,47.0,29.2,41.0,152
2023-03-26 09:00:00,48.2,73.1,42.7,31.7,58.0,152
2023-03-26 10:00:00,42.8,69.4,33.8,34.4,84.0,152
2023-03-26 11:00:00,37.7,66.6,22.9,35.2,114.0,152
2023-03-26 12:00:00,36.0,66.4,17.3,31.1,127.0,152
2023-03-26 13:00:00,34.5,67.1,12.6,24.5,136.0,152
2023-03-26 14:00:00,32.5,65.4,12.7,18.5,136.0,151
2023-03-26 15:00:00,31.9,64.5,21.7,18.7,123.0,151
2023-03-26 16:00:00,31.7,64.0,35.7,21.1,101.0,151
2023-03-26 17:00:00,37.4,68.7,51.1,21.8,77.0,150
2023-03-26 18:00:00,41.4,72.2,55.6,24.2,66.0,150
2023-03-26 19:00:00,43.4,75.0,61.9,27.7,51.0,147
2023-03-26 20:00:00,42.8,75.4,67.9,31.7,34.0,142
2023-03-26 21:00:00,42.3,75.0,68.3,33.5,29.0,135
2023-03-26 22:00:00,43.9,76.6,66.7,34.9,28.0,128
2023-03-26 23:00:00,46.4,79.2,63.4,36.0,27.0,123
2023-03-27 00:00:00,48.5,81.0,60.3,36.4,26.0,120
2023-03-27 01:00:00,51.6,84.3,56.6,36.5,25.0,119
2023-03-27 02:00:00,54.4,87.1,51.6,36.0,24.0,120
2023-03-27 03:00:00,55.9,88.2,47.8,35.1,24.0,120
2023-03-27 04:00:00,56.6,88.2,44.0,33.7,24.0,121
2023-03-27 05:00:00,56.1,86.1,39.5,36.0,28.0,121
2023-03-27 06:00:00,56.6,87.1,43.1,35.1,29.0,122
2023-03-27 07:00:00,60.3,91.7,48.0,33.7,31.0,123
2023-03-27 08:00:00,56.3,87.8,49.5,32.1,42.0,124
2023-03-27 09:00:00,48.7,76.8,42.3,31.7,64.0,125
2023-03-27 10:00:00,41.7,65.9,30.8,31.7,93.0,125
2023-03-27 11:00:00,36.8,58.7,18.0,30.1,125.0,125
2023-03-27 12:00:00,34.0,55.3,13.1,26.3,137.0,125
2023-03-27 13:00:00,30.7,51.8,10.3,21.1,142.0,124
2023-03-27 14:00:00,29.0,50.8,11.3,16.3,141.0,124
2023-03-27 15:00:00,28.1,51.0,17.0,15.7,133.0,124
2023-03-27 16:00:00,27.2,51.0,26.2,16.8,121.0,123
2023-03-27 17:00:00,26.2,49.8,37.6,19.7,107.0,123
2023-03-27 18:00:00,34.1,58.4,47.0,22.9,90.0,122
2023-03-27 19:00:00,43.4,71.7,60.4,27.6,65.0,121
2023-03-27 20:00:00,46.0,76.4,75.2,33.8,38.0,121
2023-03-27 21:00:00,47.3,78.5,80.6,37.5,28.0,121
2023-03-27 22:00:00,51.3,84.1,83.3,41.0,22.0,122
2023-03-27 23:00:00,56.8,91.5,84.2,46.3,17.0,122
2023-03-28 00:00:00,60.8,97.3,81.9,51.2,15.0,123
2023-03-28 01:00:00,66.1,105.2,77.5,56.5,15.0,125
2023-03-28 02:00:00,72.6,114.1,75.4,64.1,16.0,126
2023-03-28 03:00:00,79.9,123.9,79.8,71.9,16.0,128
2023-03-28 04:00:00,88.0,135.5,87.2,80.6,15.0,131
2023-03-28 05:00:00,74.5,112.5,62.8,64.7,30.0,134
2023-03-28 06:00:00,89.4,133.2,69.8,59.5,31.0,136
2023-03-28 07:00:00,90.1,133.2,79.4,52.1,34.0,139
2023-03-28 08:00:00,73.6,109.9,82.0,43.2,47.0,142
2023-03-28 09:00:00,50.4,76.1,67.2,39.3,72.0,144
2023-03-28 10:00:00,38.9,59.0,43.7,36.6,105.0,144
2023-03-28 11:00:00,33.2,51.0,18.2,32.2,139.0,144
2023-03-28 12:00:00,28.5,45.2,10.4,26.7,148.0,144
2023-03-28 13:00:00,24.8,40.9,7.7,20.3,150.0,143
2023-03-28 14:00:00,22.8,38.9,10.6,14.6,143.0,143
2023-03-28 15:00:00,21.7,38.4,18.6,14.0,131.0,142
2023-03-28 16:00:00,21.1,38.5,31.0,15.4,114.0,141
2023-03-28 17:00:00,23.6,39.5,44.8,22.1,96.0,141
2023-03-28 18:00:00,37.5,58.6,50.7,33.0,81.0,140
2023-03-28 19:00:00,57.3,87.5,59.0,48.5,60.0,141
2023-03-28 20:00:00,71.7,107.8,67.9,64.1,36.0,142
2023-03-28 21:00:00,76.4,114.6,70.6,66.6,27.0,145
2023-03-28 22:00:00,80.1,119.7,71.3,64.7,23.0,148
2023-03-28 23:00:00,82.0,122.9,71.0,61.7,19.0,150
2023-03-29 00:00:00,78.5,117.8,70.2,61.0,17.0,151
2023-03-29 01:00:00,75.7,113.6,68.7,60.3,17.0,151
2023-03-29 02:00:00,75.2,113.2,65.4,60.5,18.0,151
2023-03-29 03:00:00,76.6,115.0,59.3,62.5,19.0,151
2023-03-29 04:00:00,79.9,120.1,51.6,65.5,20.0,151
2023-03-29 05:00:00,84.5,125.3,56.1,63.3,27.0,151
2023-03-29 06:00:00,95.2,140.2,63.7,59.8,27.0,151
2023-03-29 07:00:00,102.4,150.4,74.3,55.0,28.0,151
2023-03-29 08:00:00,92.2,135.0,80.4,54.4,40.0,152
2023-03-29 09:00:00,68.7,102.7,72.0,65.0,65.0,152
2023-03-29 10:00:00,52.0,79.9,56.8,81.0,99.0,153
2023-03-29 11:00:00,49.9,76.8,38.8,92.9,138.0,153
2023-03-29 12:00:00,51.9,79.4,29.8,85.3,159.0,153
2023-03-29 13:00:00,51.6,78.9,22.7,69.4,175.0,154
2023-03-29 14:00:00,48.4,75.0,22.0,50.8,180.0,154
2023-03-29 15:00:00,44.0,68.9,33.4,42.7,162.0,155
2023-03-29 16:00:00,41.0,64.5,51.8,37.0,131.0,155
2023-03-29 17:00:00,52.5,79.6,76.2,40.4,106.0,156
2023-03-29 18:00:00,66.6,99.7,88.5,51.6,89.0,156
2023-03-29 19:00:00,84.1,124.8,105.9,67.6,64.0,157
2023-03-29 20:00:00,104.1,153.7,120.3,87.2,38.0,158
2023-03-29 21:00:00,124.3,182.5,116.1,99.3,32.0,158
2023-03-29 22:00:00,140.6,206.3,104.3,110.1,33.0,159
2023-03-29 23:00:00,146.2,213.7,89.7,114.6,35.0,161
2023-03-30 00:00:00,136.0,197.9,84.4,103.9,35.0,162
2023-03-30 01:00:00,120.6,176.0,80.8,85.0,37.0,163
2023-03-30 02:00:00,105.2,153.7,76.2,64.6,37.0,164
2023-03-30 03:00:00,94.1,137.4,70.7,59.7,35.0,165
2023-03-30 04:00:00,89.9,130.4,64.8,59.2,33.0,165
2023-03-30 05:00:00,117.8,175.1,94.5,85.4,14.0,166
2023-03-30 06:00:00,110.4,163.0,94.9,77.1,17.0,166
2023-03-30 07:00:00,99.2,145.8,95.2,65.5,22.0,167
2023-03-30 08:00:00,93.8,137.4,89.0,55.8,39.0,167
2023-03-30 09:00:00,83.6,122.0,74.0,59.0,66.0,167
2023-03-30 10:00:00,68.7,100.8,53.4,67.2,101.0,167
2023-03-30 11:00:00,60.8,91.0,31.9,75.6,142.0,167
2023-03-30 12:00:00,57.5,88.2,25.1,74.6,162.0,168
2023-03-30 13:00:00,61.2,95.5,23.1,70.7,177.0,168
2023-03-30 14:00:00,73.8,114.8,28.5,68.6,184.0,168
2023-03-30 15:00:00,82.4,127.6,42.0,73.6,176.0,169
2023-03-30 16:00:00,83.8,129.9,61.7,81.5,160.0,169
2023-03-30 17:00:00,85.9,136.9,75.3,67.2,134.0,170
2023-03-30 18:00:00,63.3,102.9,70.4,55.2,116.0,171
2023-03-30 19:00:00,51.3,81.5,63.5,38.2,90.0,171
2023-03-30 20:00:00,45.8,73.1,55.9,20.8,63.0,170
2023-03-30 21:00:00,38.5,61.9,53.6,17.5,55.0,169
2023-03-30 22:00:00,37.3,57.3,52.9,18.9,53.0,167
2023-03-30 23:00:00,43.1,65.2,52.2,20.8,53.0,165
2023-03-31 00:00:00,46.1,68.5,51.5,19.7,53.0,163
2023-03-31 01:00:00,48.7,72.2,51.0,18.1,54.0,161
2023-03-31 02:00:00,49.5,73.8,48.5,16.8,57.0,159
2023-03-31 03:00:00,50.3,75.0,43.5,16.9,60.0,158
2023-03-31 04:00:00,51.2,75.7,36.9,17.5,63.0,157
2023-03-31 05:00:00,41.8,60.5,21.5,20.8,69.0,156
2023-03-31 06:00:00,41.4,59.6,26.2,23.9,66.0,154
2023-03-31 07:00:00,42.4,61.0,32.9,28.4,63.0,153
2023-03-31 08:00:00,39.6,57.5,38.4,34.6,65.0,152
2023-03-31 09:00:00,36.7,54.1,36.5,39.6,77.0,150
2023-03-31 10:00:00,37.1,55.8,31.5,44.8,96.0,147
2023-03-31 11:00:00,41.8,63.6,26.1,48.9,116.0,143
2023-03-31 12:00:00,46.1,70.5,24.3,47.1,125.0,142
2023-03-31 13:00:00,46.7,71.9,23.5,42.8,132.0,140
2023-03-31 14:00:00,47.4,73.3,26.6,40.3,131.0,139
2023-03-31 15:00:00,52.4,82.0,34.6,45.3,120.0,136
2023-03-31 16:00:00,50.6,78.7,46.0,53.4,102.0,133
2023-03-31 17:00:00,39.0,58.1,56.5,36.4,77.0,129
2023-03-31 18:00:00,42.4,62.4,61.5,36.8,66.0,125
2023-03-31 19:00:00,44.1,64.5,68.6,37.4,50.0,122
2023-03-31 20:00:00,48.4,70.5,77.6,39.6,30.0,122
2023-03-31 21:00:00,56.9,83.1,83.2,43.4,19.0,122
2023-03-31 22:00:00,69.4,101.3,88.3,48.3,10.0,124
2023-03-31 23:00:00,75.2,109.9,92.2,53.2,1.0,127
2023-04-01 00:00:00,72.9,106.6,91.8,55.0,0.0,131
2023-04-01 01:00:00,71.7,105.0,89.1,55.6,0.0,133
2023-04-01 02:00:00,72.2,105.5,83.7,52.9,0.0,136
2023-04-01 03:00:00,68.5,100.1,78.1,45.5,5.0,138
2023-04-01 04:00:00,57.0,83.4,71.3,35.2,11.0,140
2023-04-01 05:00:00,73.1,106.2,79.5,48.1,4.0,141
2023-04-01 06:00:00,76.8,111.3,73.2,51.2,13.0,144
2023-04-01 07:00:00,67.8,99.0,64.1,55.5,27.0,148
2023-04-01 08:00:00,54.6,80.6,51.8,59.9,49.0,150
2023-04-01 09:00:00,49.8,74.5,43.3,61.3,71.0,150
2023-04-01 10:00:00,51.1,77.1,34.8,61.6,96.0,151
2023-04-01 11:00:00,52.6,79.6,26.3,59.2,123.0,151
2023-04-01 12:00:00,50.8,77.5,22.7,52.8,133.0,151
2023-04-01 13:00:00,47.6,73.1,21.0,43.8,138.0,151
2023-04-01 14:00:00,48.0,73.1,23.3,37.2,140.0,151
2023-04-01 15:00:00,57.0,86.6,28.2,39.3,142.0,151
2023-04-01 16:00:00,61.7,93.1,35.9,45.4,143.0,151
2023-04-01 17:00:00,41.1,60.8,57.3,65.6,98.0,152
2023-04-01 18:00:00,53.2,77.5,77.3,84.3,73.0,152
2023-04-01 19:00:00,80.1,115.9,105.6,111.0,37.0,152
2023-04-01 20:00:00,107.8,155.5,133.5,145.2,0.0,153
2023-04-01 21:00:00,132.7,190.9,136.8,166.1,0.0,154
2023-04-01 22:00:00,153.7,221.7,131.6,185.4,0.0,156
2023-04-01 23:00:00,170.0,244.9,123.0,203.9,0.0,158
2023-04-02 00:00:00,177.4,255.2,119.4,209.7,0.0,160
2023-04-02 01:00:00,181.6,261.7,115.5,210.3,0.0,162
2023-04-02 02:00:00,185.8,267.3,109.4,207.8,0.0,164
2023-04-02 03:00:00,190.5,273.8,99.7,205.3,0.0,167
2023-04-02 04:00:00,194.6,280.3,88.1,201.1,0.0,170
2023-04-02 05:00:00,178.3,256.1,150.2,169.2,4.0,173
2023-04-02 06:00:00,158.8,227.7,156.8,155.7,10.0,175
2023-04-02 07:00:00,156.0,224.0,165.8,136.4,19.0,177
2023-04-02 08:00:00,108.3,156.0,161.3,111.9,42.0,179
2023-04-02 09:00:00,91.0,132.2,132.1,98.7,76.0,180
2023-04-02 10:00:00,81.0,119.0,89.0,87.2,118.0,181
2023-04-02 11:00:00,69.4,103.1,41.2,70.6,163.0,181
2023-04-02 12:00:00,60.3,91.3,23.9,54.0,179.0,182
2023-04-02 13:00:00,51.3,79.4,15.0,35.7,185.0,182
2023-04-02 14:00:00,42.3,68.2,11.9,17.8,179.0,182
2023-04-02 15:00:00,34.7,60.1,16.2,12.7,161.0,182
2023-04-02 16:00:00,29.9,55.4,26.4,12.5,133.0,181
2023-04-02 17:00:00,30.4,53.3,43.2,21.2,99.0,181
2023-04-02 18:00:00,39.3,64.3,53.8,28.9,79.0,180
2023-04-02 19:00:00,55.4,87.5,68.7,39.9,50.0,180
2023-04-02 20:00:00,70.1,109.0,84.3,54.4,19.0,180
2023-04-02 21:00:00,82.4,127.6,87.9,64.5,8.0,179
2023-04-02 22:00:00,93.6,145.3,87.7,74.5,3.0,178
2023-04-02 23:00:00,102.7,159.3,85.7,82.3,0.0,176
2023-04-03 00:00:00,105.5,163.4,84.2,80.2,0.0,175
2023-04-03 01:00:00,101.7,156.9,81.9,73.5,0.0,173
2023-04-03 02:00:00,86.8,133.6,78.1,66.4,1.0,172
2023-04-03 03:00:00,75.7,115.9,71.2,65.9,5.0,169
2023-04-03 04:00:00,74.0,112.7,62.7,67.2,11.0,167
2023-04-03 05:00:00,63.1,93.6,55.3,44.1,23.0,164
2023-04-03 06:00:00,68.5,101.0,62.8,42.1,22.0,162
2023-04-03 07:00:00,72.4,106.2,73.3,39.5,20.0,160
2023-04-03 08:00:00,66.4,98.0,79.5,40.6,25.0,158
2023-04-03 09:00:00,50.5,77.8,71.4,49.6,39.0,157
2023-04-03 10:00:00,39.2,64.7,56.6,62.8,60.0,156
2023-04-03 11:00:00,36.4,61.2,39.1,74.1,88.0,155
2023-04-03 12:00:00,37.4,62.9,30.4,71.8,110.0,154
2023-04-03 13:00:00,41.0,69.6,23.6,64.1,134.0,154
2023-04-03 14:00:00,45.9,79.6,23.4,53.8,149.0,154
2023-04-03 15:00:00,43.1,77.5,35.0,48.4,138.0,154
2023-04-03 16:00:00,39.8,72.4,53.6,43.5,114.0,154
2023-04-03 17:00:00,37.5,63.8,69.3,32.1,85.0,154
2023-04-03 18:00:00,55.8,89.2,72.5,36.6,74.0,154
2023-04-03 19:00:00,71.0,108.7,77.0,43.0,60.0,155
2023-04-03 20:00:00,57.7,87.8,80.6,48.3,44.0,155
2023-04-03 21:00:00,47.1,71.5,79.3,46.6,41.0,155
2023-04-03 22:00:00,42.5,64.0,75.9,42.2,41.0,154
2023-04-03 23:00:00,40.9,61.0,71.0,38.0,42.0,153
2023-04-04 00:00:00,40.3,59.8,67.1,37.8,40.0,151
2023-04-04 01:00:00,43.1,63.6,62.9,39.1,37.0,150
2023-04-04 02:00:00,50.3,74.3,60.6,44.6,33.0,144
2023-04-04 03:00:00,60.3,88.9,64.0,55.5,29.0,140
2023-04-04 04:00:00,72.2,106.2,70.1,69.8,25.0,139
2023-04-04 05:00:00,40.7,65.9,35.0,35.7,32.0,139
2023-04-04 06:00:00,39.3,65.0,37.6,35.3,31.0,136
2023-04-04 07:00:00,41.6,67.8,41.1,34.8,29.0,133
2023-04-04 08:00:00,42.3,69.4,42.5,34.5,37.0,130
2023-04-04 09:00:00,40.0,67.3,38.2,35.6,58.0,127
2023-04-04 10:00:00,35.7,63.6,31.2,37.4,88.0,126
2023-04-04 11:00:00,35.4,66.1,22.6,37.2,121.0,126
2023-04-04 12:00:00,34.8,68.7,17.4,32.8,135.0,126
2023-04-04 13:00:00,33.8,69.8,12.6,26.2,144.0,126
2023-04-04 14:00:00,32.2,69.8,12.1,20.2,143.0,125
2023-04-04 15:00:00,30.6,69.2,19.7,20.5,129.0,123
2023-04-04 16:00:00,29.0,68.0,31.8,23.2,106.0,122
2023-04-04 17:00:00,24.7,44.2,50.5,29.4,87.0,121
2023-04-04 18:00:00,32.6,54.4,55.2,33.0,74.0,120
2023-04-04 19:00:00,38.6,62.9,61.8,38.2,55.0,117
2023-04-04 20:00:00,38.6,62.6,67.6,43.6,35.0,114
2023-04-04 21:00:00,38.4,62.2,67.1,45.0,28.0,112
2023-04-04 22:00:00,40.3,64.5,64.1,45.1,24.0,111
2023-04-04 23:00:00,42.5,67.8,58.6,44.3,23.0,111
2023-04-05 00:00:00,42.5,67.5,53.4,42.9,24.0,111
2023-04-05 01:00:00,41.9,66.6,47.1,40.9,27.0,111
2023-04-05 02:00:00,41.7,66.1,40.4,38.8,31.0,111
2023-04-05 03:00:00,42.1,66.6,37.7,38.6,32.0,110
2023-04-05 04:00:00,43.3,68.0,36.3,38.9,32.0,108
2023-04-05 05:00:00,40.2,63.3,35.1,35.0,38.0,105
2023-04-05 06:00:00,44.2,69.4,39.1,35.9,38.0,105
2023-04-05 07:00:00,47.1,73.8,44.8,37.1,38.0,106
2023-04-05 08:00:00,43.0,69.8,47.3,37.3,46.0,106
2023-04-05 09:00:00,34.8,59.3,41.1,35.6,65.0,106
2023-04-05 10:00:00,28.9,49.4,30.7,32.8,90.0,106
2023-04-05 11:00:00,25.7,44.1,18.9,28.7,119.0,105
2023-04-05 12:00:00,25.5,45.5,13.7,25.3,133.0,104
2023-04-05 13:00:00,25.4,47.8,10.3,21.7,144.0,103
2023-04-05 14:00:00,25.0,49.0,11.9,18.8,146.0,102
2023-04-05 15:00:00,24.0,48.5,21.2,18.9,133.0,102
2023-04-05 16:00:00,23.2,47.8,35.3,20.5,112.0,101
2023-04-05 17:00:00,23.6,42.4,53.2,25.5,83.0,100
2023-04-05 18:00:00,32.2,53.7,59.1,31.5,69.0,100
2023-04-05 19:00:00,41.0,66.6,67.3,40.0,50.0,100
2023-04-05 20:00:00,41.1,67.8,74.2,48.2,30.0,100
2023-04-05 21:00:00,39.6,65.7,72.5,49.1,25.0,101
2023-04-05 22:00:00,39.9,66.1,67.2,47.4,26.0,101
2023-04-05 23:00:00,40.7,66.8,60.1,44.0,28.0,101
2023-04-06 00:00:00,39.3,64.0,56.5,41.0,30.0,100
2023-04-06 01:00:00,37.3,59.5,53.1,37.3,32.0,100
2023-04-06 02:00:00,36.0,56.0,49.0,33.8,35.0,100
2023-04-06 03:00:00,37.1,56.5,45.5,33.8,35.0,99
2023-04-06 04:00:00,39.9,60.1,42.1,35.0,35.0,99
2023-04-06 05:00:00,26.5,42.0,21.4,26.2,69.0,98
2023-04-06 06:00:00,24.0,38.9,28.5,25.8,67.0,97
2023-04-06 07:00:00,23.3,38.3,38.4,25.3,64.0,95
2023-04-06 08:00:00,24.3,39.8,46.1,25.0,66.0,93
2023-04-06 09:00:00,25.1,42.0,42.5,25.8,78.0,92
2023-04-06 10:00:00,25.0,43.7,34.0,27.0,95.0,91
2023-04-06 11:00:00,26.3,47.0,23.8,27.2,113.0,90
2023-04-06 12:00:00,27.3,50.3,18.8,24.8,119.0,91
2023-04-06 13:00:00,27.1,52.3,14.7,21.1,121.0,91
2023-04-06 14:00:00,25.3,52.4,14.6,17.4,117.0,91
2023-04-06 15:00:00,23.5,52.0,21.4,16.8,106.0,91
2023-04-06 16:00:00,22.5,51.9,32.2,17.2,91.0,91
2023-04-06 17:00:00,21.5,40.9,45.4,29.2,93.0,91
2023-04-06 18:00:00,29.5,51.9,48.5,33.3,82.0,91
2023-04-06 19:00:00,34.9,61.0,53.0,39.1,66.0,90
2023-04-06 20:00:00,36.2,64.7,56.6,44.1,50.0,90
2023-04-06 21:00:00,36.8,66.6,55.7,43.2,47.0,89
2023-04-06 22:00:00,37.8,67.8,53.0,40.0,47.0,89
2023-04-06 23:00:00,38.3,66.8,48.7,35.3,49.0,89
2023-04-07 00:00:00,37.1,62.9,45.8,32.4,49.0,89
2023-04-07 01:00:00,36.1,59.8,42.6,29.5,49.0,89
2023-04-07 02:00:00,35.0,57.3,38.1,26.4,50.0,88
2023-04-07 03:00:00,34.1,55.3,33.7,25.1,51.0,88
2023-04-07 04:00:00,33.5,54.2,28.9,24.4,53.0,88
2023-04-07 05:00:00,32.6,51.0,25.0,25.8,56.0,88
2023-04-07 06:00:00,33.5,52.3,29.3,26.9,54.0,88
2023-04-07 07:00:00,36.6,56.0,35.2,28.4,51.0,89
2023-04-07 08:00:00,35.2,54.8,38.8,29.4,55.0,90
2023-04-07 09:00:00,31.0,49.4,34.2,28.6,71.0,91
2023-04-07 10:00:00,26.1,44.0,26.0,27.1,95.0,92
2023-04-07 11:00:00,23.1,40.3,16.7,24.7,122.0,92
2023-04-07 12:00:00,21.1,37.0,12.9,22.5,135.0,91
2023-04-07 13:00:00,19.9,35.7,10.4,20.1,146.0,91
2023-04-07 14:00:00,19.2,35.9,12.4,18.6,148.0,90
2023-04-07 15:00:00,19.1,37.3,20.9,19.9,137.0,90
2023-04-07 16:00:00,18.9,38.9,33.5,22.7,117.0,89
2023-04-07 17:00:00,17.9,36.4,45.0,27.4,91.0,89
2023-04-07 18:00:00,25.3,46.3,48.2,30.6,80.0,89
2023-04-07 19:00:00,31.5,56.1,52.8,35.1,64.0,88
2023-04-07 20:00:00,33.2,59.6,56.6,39.0,48.0,88
2023-04-07 21:00:00,33.8,61.0,55.7,38.5,44.0,88
2023-04-07 22:00:00,35.0,62.4,52.8,36.2,45.0,87
2023-04-07 23:00:00,35.9,62.9,48.8,33.1,46.0,87
2023-04-08 00:00:00,35.6,61.2,46.8,31.4,46.0,87
2023-04-08 01:00:00,36.1,60.8,44.8,29.7,45.0,87
2023-04-08 02:00:00,36.1,59.6,41.7,28.1,46.0,87
2023-04-08 03:00:00,35.6,57.6,37.5,27.5,48.0,87
2023-04-08 04:00:00,35.3,56.2,32.6,27.3,52.0,87
2023-04-08 05:00:00,35.0,54.5,30.0,29.3,52.0,87
2023-04-08 06:00:00,38.0,58.2,35.4,30.0,52.0,87
2023-04-08 07:00:00,43.8,65.9,43.0,31.1,52.0,88
2023-04-08 08:00:00,43.5,65.7,47.7,31.8,62.0,88
2023-04-08 09:00:00,38.0,57.3,42.0,31.4,83.0,89
2023-04-08 10:00:00,26.9,41.1,31.6,30.5,112.0,90
2023-04-08 11:00:00,25.3,38.9,20.0,28.9,144.0,90
2023-04-08 12:00:00,25.7,39.8,15.6,27.4,159.0,90
2023-04-08 13:00:00,25.3,39.5,13.1,25.5,170.0,90
2023-04-08 14:00:00,23.4,37.5,15.0,23.9,172.0,91
2023-04-08 15:00:00,20.3,34.2,23.1,23.1,158.0,91
2023-04-08 16:00:00,18.0,32.1,35.3,22.7,134.0,92
2023-04-08 17:00:00,17.9,31.3,49.8,26.1,106.0,107
